Payment_ID,Payment_Method,Products,Total_Amount,Total_Purchases
1,Debit Card,Cycling shorts,324.08627,3.0
2,Credit Card,Lenovo Tab,806.7078147,2.0
3,Credit Card,Sports equipment,1063.432799,3.0
4,PayPal,Utility knife,2466.854021,7.0
5,Cash,Chocolate cookies,248.5530491,2.0
6,PayPal,Lenovo Tab,1185.167224,4.0
7,Cash,QLED TV,630.1152951,2.0
8,Cash,Dress shirt,46.58807038,1.0
9,Cash,Dark chocolate,2630.714413,8.0
10,Cash,Candles,3976.112295,10.0
11,Credit Card,Screwdriver set,363.927479,4.0
12,Credit Card,Science,364.8305669,1.0
13,PayPal,Bottled water,1618.79361,10.0
14,PayPal,Fruit snacks,3157.353142,9.0
15,Cash,V-neck tee,1786.356235,6.0
16,Credit Card,Drama,71.17170367,3.0
17,Debit Card,Flavored water,147.2716425,10.0
18,Cash,Samsung Galaxy Tab,419.3605651,3.0
19,Credit Card,Orange juice,210.1379188,1.0
20,Cash,Bookshelf,939.3192783,2.0
21,PayPal,Affogato,2525.250179,6.0
22,PayPal,Business,801.1485128,4.0
23,PayPal,Self-help,204.7455979,6.0
24,PayPal,Sink,3492.863273,8.0
25,PayPal,Grape juice,570.5966593,2.0
26,Debit Card,Stove,451.25961,6.0
27,PayPal,Huawei P,173.5707379,1.0
28,Credit Card,Amazon Fire Tablet,2357.41066,5.0
29,Cash,Curtains,2670.877311,8.0
30,Cash,Pomegranate juice,1441.369132,6.0
31,Debit Card,Running shoes,479.4125799,3.0
32,Debit Card,Political thriller,294.1964683,2.0
33,Debit Card,Curtains,2412.754296,7.0
34,Cash,Google Pixel,974.5611052,4.0
35,Credit Card,Chocolate mousse,667.4088663,2.0
36,PayPal,Vases,966.4431427,3.0
37,Credit Card,Henley shirt,977.7570148,5.0
38,Cash,Toys,1452.486008,9.0
39,PayPal,Iced tea,310.3112902,7.0
40,Credit Card,Running shoes,230.6040847,8.0
41,PayPal,Apple juice,205.2853677,10.0
42,Debit Card,Drama,682.2766465,3.0
43,Debit Card,Microsoft Surface Laptop,2004.99419,6.0
44,PayPal,Desk,282.4287309,2.0
45,Cash,Bodycon dress,938.929718,3.0
46,Credit Card,Sports headphones,399.7871224,1.0
47,Cash,Pendant lights,2209.40207,7.0
48,Credit Card,Clocks,744.0337507,8.0
49,Credit Card,Comforter,2427.037148,7.0
50,Credit Card,Peacoat,639.040452,6.0
51,PayPal,Bed,461.7517047,2.0
52,PayPal,White chocolate,1183.818797,3.0
53,PayPal,Android TV,563.2003387,2.0
54,Cash,Studio headphones,1215.159458,4.0
55,Debit Card,Sneakers,519.0278895,4.0
56,Cash,Studio headphones,1030.34789,4.0
57,Debit Card,Sculptures,3875.534458,10.0
58,Cash,Cream soda,979.9678856,10.0
59,Credit Card,Drama,2626.931459,9.0
60,PayPal,History,4273.442474,9.0
61,Cash,Stove,837.5593545,9.0
62,Debit Card,Pliers,427.1493047,6.0
63,Cash,Oxfords,255.4707974,3.0
64,Cash,Short stories,2758.911589,9.0
65,PayPal,Dining table,810.8974316,2.0
66,Cash,Cooking,748.3704105,4.0
